Mean: [643.9820458739783, 322.88995518059585, 4.125362509886633]
[291.0, 424.0, 4.0]
[291.0, 324.0, 9.0]
[291.0, 332.0, 1.0]
[292.0, 322.0, 6.0]
[292.0, 332.0, 2.0]
[293.0, 331.0, 1.0]
[293.0, 322.0, 2.0]
[293.0, 432.0, 6.0]
[293.0, 343.0, 10.0]
[293.0, 344.0, 1.0]
[293.0, 324.0, 1.0]
[293.0, 323.0, 3.0]
[293.0, 434.0, 5.0]
[293.0, 431.0, 3.0]
[294.0, 331.0, 1.0]
[294.0, 344.0, 5.0]
[294.0, 422.0, 1.0]
[294.0, 321.0, 9.0]
[295.0, 332.0, 3.0]
[295.0, 322.0, 5.0]
[295.0, 444.0, 4.0]
[295.0, 324.0, 2.0]
[295.0, 323.0, 11.0]
[295.0, 423.0, 3.0]
[296.0, 341.0, 4.0]
[296.0, 321.0, 7.0]
[296.0, 324.0, 1.0]
[296.0, 441.0, 1.0]
[296.0, 442.0, 2.0]
[297.0, 332.0, 6.0]
[297.0, 331.0, 3.0]
[297.0, 424.0, 1.0]
[297.0, 431.0, 6.0]
[297.0, 341.0, 1.0]
[299.0, 343.0, 5.0]
[299.0, 323.0, 11.0]
[299.0, 311.0, 5.0]
[299.0, 332.0, 7.0]
[299.0, 331.0, 6.0]
[300.0, 312.0, 6.0]
[300.0, 332.0, 5.0]
[301.0, 331.0, 2.0]
[301.0, 332.0, 2.0]
[301.0, 343.0, 5.0]
[301.0, 441.0, 7.0]
[301.0, 313.0, 4.0]
[301.0, 322.0, 6.0]
[302.0, 311.0, 3.0]
[302.0, 331.0, 3.0]
[302.0, 424.0, 2.0]
[302.0, 324.0, 5.0]
[302.0, 323.0, 1.0]
[302.0, 314.0, 1.0]
[303.0, 322.0, 1.0]
[303.0, 343.0, 2.0]
[303.0, 444.0, 1.0]
[303.0, 433.0, 1.0]
[303.0, 331.0, 1.0]
[303.0, 443.0, 6.0]
[304.0, 332.0, 5.0]
[304.0, 343.0, 5.0]
[304.0, 324.0, 2.0]
[304.0, 412.0, 7.0]
[305.0, 324.0, 1.0]
[306.0, 331.0, 1.0]
[306.0, 322.0, 4.0]
[306.0, 343.0, 5.0]
[306.0, 323.0, 1.0]
[306.0, 342.0, 10.0]
[306.0, 423.0, 2.0]
[306.0, 432.0, 7.0]
[307.0, 343.0, 6.0]
[307.0, 324.0, 6.0]
[307.0, 342.0, 7.0]
[307.0, 323.0, 7.0]
[307.0, 341.0, 8.0]
[307.0, 322.0, 5.0]
[307.0, 332.0, 3.0]
[307.0, 321.0, 10.0]
[308.0, 324.0, 3.0]
[308.0, 424.0, 4.0]
[308.0, 323.0, 4.0]
[308.0, 344.0, 2.0]
[308.0, 332.0, 6.0]
[308.0, 311.0, 1.0]
[308.0, 331.0, 7.0]
[309.0, 344.0, 3.0]
[310.0, 421.0, 4.0]
[310.0, 331.0, 5.0]
[310.0, 324.0, 1.0]
[310.0, 314.0, 1.0]
[310.0, 441.0, 8.0]
[310.0, 424.0, 3.0]
[312.0, 434.0, 1.0]
[312.0, 324.0, 3.0]
[312.0, 331.0, 2.0]
[312.0, 332.0, 2.0]
[312.0, 344.0, 4.0]
[312.0, 424.0, 1.0]
[312.0, 423.0, 1.0]
[312.0, 311.0, 9.0]
[313.0, 323.0, 7.0]
[313.0, 331.0, 3.0]
[313.0, 433.0, 3.0]
[313.0, 343.0, 6.0]
[313.0, 322.0, 4.0]
[313.0, 424.0, 2.0]
[314.0, 331.0, 1.0]
[314.0, 343.0, 1.0]
[314.0, 324.0, 3.0]
[314.0, 433.0, 4.0]
[314.0, 332.0, 1.0]
[314.0, 314.0, 2.0]
[314.0, 344.0, 4.0]
[315.0, 321.0, 3.0]
[315.0, 433.0, 1.0]
[315.0, 322.0, 3.0]
[316.0, 332.0, 2.0]
[316.0, 331.0, 7.0]
[317.0, 323.0, 6.0]
[317.0, 322.0, 3.0]
[318.0, 331.0, 7.0]
[318.0, 342.0, 2.0]
[318.0, 432.0, 1.0]
[318.0, 314.0, 6.0]
[319.0, 343.0, 3.0]
[319.0, 331.0, 4.0]
[319.0, 332.0, 1.0]
[319.0, 324.0, 6.0]
[319.0, 321.0, 4.0]
[319.0, 313.0, 4.0]
[320.0, 322.0, 4.0]
[320.0, 331.0, 3.0]
[320.0, 324.0, 2.0]
[320.0, 442.0, 3.0]
[320.0, 332.0, 2.0]
[320.0, 323.0, 2.0]
[320.0, 334.0, 1.0]
[320.0, 343.0, 2.0]
[320.0, 344.0, 5.0]
[321.0, 331.0, 1.0]
[322.0, 332.0, 2.0]
[323.0, 323.0, 10.0]
[323.0, 322.0, 3.0]
[323.0, 324.0, 3.0]
[323.0, 424.0, 1.0]
[323.0, 321.0, 6.0]
[323.0, 332.0, 9.0]
[323.0, 342.0, 1.0]
[324.0, 342.0, 1.0]
[324.0, 411.0, 3.0]
[324.0, 323.0, 5.0]
[324.0, 343.0, 2.0]
[325.0, 322.0, 3.0]
[325.0, 344.0, 3.0]
[325.0, 332.0, 4.0]
[325.0, 311.0, 4.0]
[325.0, 314.0, 8.0]
[325.0, 324.0, 3.0]
[325.0, 343.0, 1.0]
[325.0, 331.0, 6.0]
[328.0, 344.0, 1.0]
[328.0, 323.0, 5.0]
[328.0, 343.0, 4.0]
[328.0, 322.0, 3.0]
[328.0, 324.0, 6.0]
[328.0, 331.0, 3.0]
[328.0, 341.0, 2.0]
[328.0, 433.0, 10.0]
[328.0, 313.0, 1.0]
[328.0, 332.0, 4.0]
[328.0, 424.0, 2.0]
[328.0, 314.0, 10.0]
[329.0, 313.0, 3.0]
[329.0, 331.0, 2.0]
[329.0, 323.0, 1.0]
[329.0, 344.0, 9.0]
[329.0, 322.0, 7.0]
[329.0, 332.0, 8.0]
[329.0, 423.0, 2.0]
[331.0, 324.0, 2.0]
[331.0, 341.0, 1.0]
[331.0, 431.0, 2.0]
[331.0, 323.0, 11.0]
[332.0, 324.0, 9.0]
[332.0, 321.0, 5.0]
[332.0, 342.0, 3.0]
[333.0, 434.0, 1.0]
[333.0, 323.0, 4.0]
[333.0, 332.0, 5.0]
[334.0, 324.0, 2.0]
[334.0, 331.0, 1.0]
[335.0, 322.0, 2.0]
[335.0, 314.0, 4.0]
[335.0, 344.0, 3.0]
[335.0, 324.0, 6.0]
[335.0, 343.0, 1.0]
[335.0, 332.0, 5.0]
[335.0, 423.0, 1.0]
[335.0, 334.0, 1.0]
[335.0, 323.0, 1.0]
[336.0, 331.0, 3.0]
[337.0, 331.0, 3.0]
[337.0, 324.0, 1.0]
[337.0, 424.0, 2.0]
[337.0, 443.0, 10.0]
[337.0, 312.0, 1.0]
[337.0, 344.0, 4.0]
[337.0, 423.0, 3.0]
[338.0, 331.0, 1.0]
[338.0, 323.0, 1.0]
[339.0, 412.0, 1.0]
[339.0, 324.0, 3.0]
[339.0, 331.0, 8.0]
[339.0, 321.0, 2.0]
[339.0, 332.0, 5.0]
[339.0, 323.0, 3.0]
[339.0, 431.0, 8.0]
[340.0, 331.0, 2.0]
[341.0, 321.0, 8.0]
[341.0, 341.0, 4.0]
[341.0, 314.0, 1.0]
[341.0, 414.0, 1.0]
[341.0, 423.0, 7.0]
[341.0, 344.0, 2.0]
[341.0, 322.0, 1.0]
[341.0, 331.0, 4.0]
[342.0, 434.0, 10.0]
[342.0, 323.0, 4.0]
[342.0, 331.0, 1.0]
[343.0, 431.0, 2.0]
[343.0, 322.0, 2.0]
[343.0, 324.0, 1.0]
[343.0, 444.0, 10.0]
[343.0, 323.0, 6.0]
[344.0, 332.0, 1.0]
[344.0, 343.0, 5.0]
[345.0, 331.0, 8.0]
[345.0, 422.0, 1.0]
[345.0, 322.0, 1.0]
[345.0, 424.0, 8.0]
[345.0, 332.0, 5.0]
[345.0, 342.0, 8.0]
[345.0, 341.0, 8.0]
[345.0, 312.0, 11.0]
[345.0, 324.0, 7.0]
[345.0, 314.0, 1.0]
[345.0, 343.0, 1.0]
[345.0, 321.0, 3.0]
[345.0, 432.0, 1.0]
[345.0, 323.0, 5.0]
[346.0, 341.0, 2.0]
[346.0, 322.0, 4.0]
[346.0, 324.0, 4.0]
[346.0, 323.0, 1.0]
[347.0, 343.0, 3.0]
[347.0, 322.0, 3.0]
[347.0, 331.0, 10.0]
[348.0, 331.0, 1.0]
[349.0, 312.0, 6.0]
[352.0, 314.0, 9.0]
[352.0, 323.0, 2.0]
[352.0, 332.0, 2.0]
[352.0, 331.0, 1.0]
[353.0, 344.0, 4.0]
[353.0, 323.0, 4.0]
[353.0, 332.0, 2.0]
[353.0, 322.0, 1.0]
[353.0, 331.0, 3.0]
[354.0, 424.0, 5.0]
[354.0, 331.0, 7.0]
[354.0, 324.0, 1.0]
[354.0, 314.0, 4.0]
[354.0, 322.0, 2.0]
[354.0, 323.0, 7.0]
[354.0, 332.0, 1.0]
[354.0, 443.0, 3.0]
[354.0, 344.0, 5.0]
[354.0, 423.0, 2.0]
[355.0, 431.0, 6.0]
[355.0, 323.0, 8.0]
[355.0, 324.0, 3.0]
[356.0, 322.0, 1.0]
[357.0, 442.0, 3.0]
[357.0, 324.0, 10.0]
[357.0, 311.0, 7.0]
[357.0, 422.0, 5.0]
[357.0, 323.0, 3.0]
[357.0, 332.0, 1.0]
[357.0, 321.0, 1.0]
[358.0, 344.0, 8.0]
[358.0, 332.0, 1.0]
[358.0, 331.0, 2.0]
[358.0, 343.0, 1.0]
[358.0, 321.0, 1.0]
[358.0, 323.0, 1.0]
[359.0, 314.0, 7.0]
[359.0, 313.0, 1.0]
[360.0, 331.0, 11.0]
[360.0, 433.0, 1.0]
[360.0, 314.0, 2.0]
[361.0, 422.0, 7.0]
[361.0, 343.0, 3.0]
[361.0, 424.0, 4.0]
[361.0, 432.0, 3.0]
[362.0, 342.0, 9.0]
[362.0, 332.0, 1.0]
[362.0, 331.0, 2.0]
[362.0, 431.0, 1.0]
[363.0, 324.0, 4.0]
[363.0, 322.0, 1.0]
[363.0, 422.0, 5.0]
[363.0, 334.0, 11.0]
[363.0, 314.0, 4.0]
[363.0, 331.0, 2.0]
[363.0, 443.0, 2.0]
[364.0, 444.0, 1.0]
[364.0, 331.0, 1.0]
[364.0, 324.0, 11.0]
[364.0, 323.0, 4.0]
[364.0, 314.0, 8.0]
[365.0, 323.0, 4.0]
[365.0, 324.0, 7.0]
[365.0, 343.0, 11.0]
[365.0, 322.0, 2.0]
[366.0, 322.0, 6.0]
[366.0, 334.0, 9.0]
[366.0, 414.0, 6.0]
[366.0, 331.0, 1.0]
[366.0, 324.0, 6.0]
[366.0, 342.0, 1.0]
[366.0, 313.0, 2.0]
[367.0, 331.0, 4.0]
[367.0, 324.0, 2.0]
[367.0, 323.0, 10.0]
[367.0, 322.0, 10.0]
[367.0, 434.0, 9.0]
[367.0, 443.0, 2.0]
[368.0, 323.0, 9.0]
[369.0, 423.0, 1.0]
[369.0, 314.0, 8.0]
[369.0, 321.0, 11.0]
[369.0, 331.0, 8.0]
[369.0, 343.0, 3.0]
[369.0, 442.0, 7.0]
[370.0, 324.0, 3.0]
[370.0, 323.0, 3.0]
[370.0, 331.0, 4.0]
[370.0, 344.0, 2.0]
[371.0, 322.0, 2.0]
[371.0, 323.0, 9.0]
[371.0, 422.0, 8.0]
[371.0, 332.0, 1.0]
[371.0, 433.0, 3.0]
[371.0, 411.0, 4.0]
[372.0, 443.0, 8.0]
[373.0, 343.0, 5.0]
[373.0, 324.0, 1.0]
[373.0, 314.0, 2.0]
[373.0, 323.0, 2.0]
[373.0, 322.0, 7.0]
[373.0, 444.0, 2.0]
[373.0, 442.0, 3.0]
[373.0, 443.0, 11.0]
[373.0, 434.0, 8.0]
[373.0, 332.0, 1.0]
[373.0, 431.0, 7.0]
[373.0, 311.0, 2.0]
[373.0, 433.0, 3.0]
[374.0, 434.0, 3.0]
[374.0, 324.0, 3.0]
[375.0, 331.0, 2.0]
[375.0, 322.0, 5.0]
[375.0, 443.0, 8.0]
[375.0, 324.0, 4.0]
[375.0, 343.0, 3.0]
[376.0, 413.0, 2.0]
[376.0, 332.0, 2.0]
[376.0, 324.0, 7.0]
[377.0, 322.0, 8.0]
[377.0, 312.0, 3.0]
[377.0, 331.0, 1.0]
[377.0, 433.0, 1.0]
[377.0, 344.0, 6.0]
[377.0, 332.0, 3.0]
[377.0, 324.0, 8.0]
[377.0, 424.0, 3.0]
[377.0, 343.0, 2.0]
[377.0, 321.0, 5.0]
[377.0, 434.0, 3.0]
[378.0, 323.0, 2.0]
[378.0, 342.0, 2.0]
[378.0, 322.0, 11.0]
[378.0, 324.0, 3.0]
[378.0, 341.0, 6.0]
[378.0, 343.0, 4.0]
[378.0, 321.0, 5.0]
[378.0, 422.0, 3.0]
[379.0, 322.0, 4.0]
[379.0, 332.0, 3.0]
[379.0, 323.0, 4.0]
[379.0, 314.0, 7.0]
[380.0, 324.0, 6.0]
[381.0, 332.0, 7.0]
[381.0, 343.0, 4.0]
[381.0, 331.0, 1.0]
[381.0, 434.0, 1.0]
[381.0, 324.0, 11.0]
[381.0, 444.0, 5.0]
[381.0, 431.0, 5.0]
[381.0, 322.0, 6.0]
[381.0, 334.0, 1.0]
[382.0, 323.0, 5.0]
[382.0, 312.0, 2.0]
[383.0, 344.0, 4.0]
[383.0, 313.0, 7.0]
[383.0, 331.0, 2.0]
[384.0, 331.0, 2.0]
[384.0, 321.0, 7.0]
[384.0, 444.0, 3.0]
[384.0, 332.0, 1.0]
[384.0, 421.0, 2.0]
[384.0, 422.0, 4.0]
[384.0, 431.0, 1.0]
[384.0, 324.0, 2.0]
[384.0, 343.0, 1.0]
[385.0, 333.0, 4.0]
[385.0, 431.0, 6.0]
[385.0, 332.0, 3.0]
[385.0, 331.0, 5.0]
[386.0, 331.0, 2.0]
[386.0, 324.0, 10.0]
[386.0, 344.0, 2.0]
[386.0, 323.0, 1.0]
[387.0, 324.0, 5.0]
[387.0, 332.0, 1.0]
[387.0, 331.0, 6.0]
[387.0, 323.0, 5.0]
[387.0, 314.0, 5.0]
[388.0, 324.0, 6.0]
[388.0, 332.0, 7.0]
[388.0, 444.0, 3.0]
[388.0, 331.0, 10.0]
[388.0, 323.0, 9.0]
[388.0, 322.0, 2.0]
[388.0, 443.0, 2.0]
[388.0, 343.0, 1.0]
[389.0, 323.0, 7.0]
[389.0, 331.0, 5.0]
[389.0, 322.0, 7.0]
[389.0, 324.0, 6.0]
[389.0, 432.0, 3.0]
[389.0, 332.0, 2.0]
[390.0, 324.0, 4.0]
[390.0, 342.0, 10.0]
[390.0, 323.0, 4.0]
[390.0, 344.0, 6.0]
[391.0, 332.0, 6.0]
[391.0, 323.0, 1.0]
[391.0, 343.0, 2.0]
[391.0, 331.0, 7.0]
[391.0, 424.0, 2.0]
[391.0, 324.0, 1.0]
[391.0, 321.0, 3.0]
[391.0, 322.0, 1.0]
[392.0, 324.0, 9.0]
[392.0, 342.0, 7.0]
[392.0, 331.0, 2.0]
[392.0, 311.0, 8.0]
[392.0, 322.0, 1.0]
[393.0, 323.0, 7.0]
[393.0, 322.0, 5.0]
[393.0, 424.0, 11.0]
[393.0, 343.0, 2.0]
[393.0, 341.0, 5.0]
[393.0, 344.0, 1.0]
[393.0, 321.0, 6.0]
[393.0, 332.0, 1.0]
[395.0, 332.0, 2.0]
[395.0, 311.0, 4.0]
[395.0, 321.0, 1.0]
[396.0, 344.0, 7.0]
[396.0, 332.0, 3.0]
[396.0, 343.0, 3.0]
[396.0, 341.0, 2.0]
[396.0, 433.0, 2.0]
[396.0, 342.0, 3.0]
[396.0, 322.0, 1.0]
[396.0, 431.0, 5.0]
[397.0, 344.0, 4.0]
[397.0, 331.0, 2.0]
[397.0, 323.0, 2.0]
[397.0, 322.0, 5.0]
[397.0, 341.0, 9.0]
[397.0, 324.0, 4.0]
[397.0, 421.0, 2.0]
[397.0, 444.0, 6.0]
[397.0, 422.0, 5.0]
[398.0, 323.0, 4.0]
[398.0, 324.0, 2.0]
[398.0, 432.0, 1.0]
[398.0, 431.0, 8.0]
[398.0, 421.0, 6.0]
[398.0, 341.0, 1.0]
[398.0, 331.0, 2.0]
[398.0, 333.0, 5.0]
[398.0, 343.0, 3.0]
[399.0, 422.0, 3.0]
[399.0, 441.0, 3.0]
[399.0, 323.0, 3.0]
[399.0, 424.0, 3.0]
[399.0, 431.0, 5.0]
[399.0, 414.0, 1.0]
[399.0, 432.0, 4.0]
[399.0, 332.0, 1.0]
[400.0, 434.0, 1.0]
[400.0, 331.0, 4.0]
[401.0, 311.0, 8.0]
[401.0, 331.0, 2.0]
[402.0, 344.0, 4.0]
[402.0, 323.0, 1.0]
[403.0, 332.0, 2.0]
[403.0, 343.0, 7.0]
[403.0, 331.0, 1.0]
[403.0, 323.0, 7.0]
[403.0, 321.0, 7.0]
[404.0, 334.0, 4.0]
[404.0, 313.0, 8.0]
[404.0, 344.0, 4.0]
[404.0, 343.0, 2.0]
[404.0, 323.0, 10.0]
[404.0, 332.0, 5.0]
[404.0, 324.0, 1.0]
[404.0, 434.0, 1.0]
[404.0, 322.0, 1.0]
[405.0, 432.0, 5.0]
[405.0, 343.0, 3.0]
[405.0, 324.0, 1.0]
[405.0, 332.0, 2.0]
[405.0, 342.0, 5.0]
[405.0, 321.0, 3.0]
[405.0, 323.0, 1.0]
[405.0, 331.0, 1.0]
[405.0, 314.0, 5.0]
[406.0, 431.0, 6.0]
[406.0, 324.0, 11.0]
[407.0, 324.0, 7.0]
[407.0, 343.0, 7.0]
[407.0, 332.0, 5.0]
[407.0, 413.0, 7.0]
[408.0, 314.0, 1.0]
[408.0, 324.0, 3.0]
[408.0, 313.0, 4.0]
[408.0, 333.0, 1.0]
[408.0, 331.0, 1.0]
[409.0, 343.0, 3.0]
[409.0, 424.0, 4.0]
[409.0, 331.0, 5.0]
[409.0, 323.0, 2.0]
[409.0, 344.0, 5.0]
[409.0, 324.0, 1.0]
[410.0, 331.0, 2.0]
[410.0, 332.0, 4.0]
[410.0, 322.0, 6.0]
[410.0, 314.0, 5.0]
[410.0, 344.0, 3.0]
[410.0, 323.0, 4.0]
[410.0, 341.0, 1.0]
[410.0, 343.0, 5.0]
[411.0, 324.0, 8.0]
[411.0, 344.0, 9.0]
[411.0, 342.0, 9.0]
[412.0, 443.0, 1.0]
[412.0, 324.0, 2.0]
[412.0, 321.0, 8.0]
[413.0, 344.0, 1.0]
[413.0, 441.0, 2.0]
[413.0, 324.0, 1.0]
[413.0, 323.0, 3.0]
[414.0, 323.0, 5.0]
[414.0, 341.0, 3.0]
[414.0, 331.0, 3.0]
[414.0, 324.0, 2.0]
[414.0, 423.0, 3.0]
[414.0, 441.0, 6.0]
[414.0, 442.0, 8.0]
[414.0, 322.0, 9.0]
[414.0, 433.0, 6.0]
[415.0, 431.0, 4.0]
[415.0, 322.0, 5.0]
[415.0, 324.0, 2.0]
[415.0, 342.0, 4.0]
[415.0, 421.0, 2.0]
[415.0, 444.0, 3.0]
[416.0, 331.0, 4.0]
[416.0, 322.0, 4.0]
[416.0, 324.0, 2.0]
[416.0, 344.0, 3.0]
[416.0, 341.0, 5.0]
[417.0, 324.0, 6.0]
[417.0, 422.0, 8.0]
[417.0, 314.0, 2.0]
[418.0, 324.0, 2.0]
[418.0, 314.0, 11.0]
[418.0, 434.0, 2.0]
[418.0, 423.0, 9.0]
[419.0, 331.0, 4.0]
[419.0, 323.0, 2.0]
[420.0, 323.0, 1.0]
[420.0, 331.0, 2.0]
[420.0, 321.0, 2.0]
[421.0, 344.0, 6.0]
[422.0, 332.0, 6.0]
[422.0, 422.0, 3.0]
[422.0, 322.0, 1.0]
[422.0, 433.0, 2.0]
[422.0, 342.0, 5.0]
[422.0, 323.0, 7.0]
[423.0, 331.0, 2.0]
[423.0, 344.0, 6.0]
[423.0, 424.0, 4.0]
[423.0, 442.0, 3.0]
[423.0, 321.0, 3.0]
[423.0, 422.0, 4.0]
[423.0, 323.0, 6.0]
[423.0, 343.0, 7.0]
[423.0, 322.0, 10.0]
[424.0, 331.0, 1.0]
[424.0, 324.0, 4.0]
[425.0, 444.0, 6.0]
[425.0, 412.0, 7.0]
[425.0, 343.0, 6.0]
[426.0, 424.0, 5.0]
[426.0, 331.0, 2.0]
[426.0, 324.0, 1.0]
[426.0, 343.0, 2.0]
[427.0, 433.0, 9.0]
[427.0, 322.0, 5.0]
[427.0, 312.0, 7.0]
[427.0, 342.0, 7.0]
[429.0, 331.0, 5.0]
[429.0, 322.0, 1.0]
[430.0, 331.0, 11.0]
[430.0, 321.0, 2.0]
[430.0, 332.0, 1.0]
[430.0, 343.0, 1.0]
[430.0, 324.0, 6.0]
[430.0, 344.0, 3.0]
[430.0, 323.0, 3.0]
[430.0, 432.0, 3.0]
[431.0, 323.0, 9.0]
[432.0, 344.0, 2.0]
[432.0, 324.0, 2.0]
[432.0, 323.0, 6.0]
[433.0, 323.0, 1.0]
[433.0, 322.0, 6.0]
[433.0, 332.0, 2.0]
[433.0, 443.0, 8.0]
[433.0, 414.0, 11.0]
[434.0, 423.0, 1.0]
[434.0, 331.0, 2.0]
[434.0, 413.0, 4.0]
[435.0, 324.0, 4.0]
[435.0, 343.0, 8.0]
[435.0, 331.0, 4.0]
[435.0, 322.0, 3.0]
[443.0, 331.0, 11.0]
[443.0, 433.0, 3.0]
[443.0, 444.0, 1.0]
[443.0, 343.0, 5.0]
[443.0, 341.0, 1.0]
[444.0, 441.0, 1.0]
[444.0, 423.0, 4.0]
[444.0, 332.0, 9.0]
[444.0, 331.0, 7.0]
[444.0, 421.0, 6.0]
[445.0, 331.0, 7.0]
[445.0, 344.0, 8.0]
[445.0, 332.0, 7.0]
[445.0, 421.0, 3.0]
[445.0, 412.0, 9.0]
[446.0, 344.0, 3.0]
[447.0, 423.0, 4.0]
[447.0, 422.0, 4.0]
[447.0, 343.0, 4.0]
[447.0, 433.0, 6.0]
[447.0, 332.0, 5.0]
[448.0, 344.0, 6.0]
[448.0, 424.0, 1.0]
[448.0, 343.0, 1.0]
[449.0, 344.0, 8.0]
[450.0, 342.0, 6.0]
[450.0, 423.0, 10.0]
[450.0, 344.0, 5.0]
[450.0, 443.0, 3.0]
[450.0, 343.0, 11.0]
[451.0, 343.0, 4.0]
[451.0, 342.0, 4.0]
[452.0, 343.0, 2.0]
[452.0, 423.0, 3.0]
[452.0, 344.0, 3.0]
[453.0, 421.0, 1.0]
[453.0, 343.0, 4.0]
[454.0, 432.0, 1.0]
[454.0, 343.0, 4.0]
[454.0, 421.0, 7.0]
[454.0, 433.0, 3.0]
[454.0, 344.0, 9.0]
[455.0, 422.0, 4.0]
[455.0, 442.0, 1.0]
[456.0, 342.0, 5.0]
[457.0, 344.0, 1.0]
[457.0, 443.0, 3.0]
[457.0, 411.0, 4.0]
[457.0, 423.0, 5.0]
[459.0, 344.0, 1.0]
[460.0, 431.0, 2.0]
[460.0, 432.0, 3.0]
[462.0, 411.0, 11.0]
[462.0, 423.0, 10.0]
[462.0, 412.0, 2.0]
[462.0, 422.0, 7.0]
[464.0, 434.0, 2.0]
[464.0, 423.0, 2.0]
[466.0, 413.0, 7.0]
[466.0, 421.0, 9.0]
[1.0, 332.0, 8.0]
[1.0, 322.0, 1.0]
[1.0, 321.0, 1.0]
[1.0, 323.0, 5.0]
[1.0, 313.0, 9.0]
[1.0, 341.0, 7.0]
[1.0, 424.0, 2.0]
[1.0, 344.0, 4.0]
[1.0, 331.0, 6.0]
[2.0, 344.0, 2.0]
[2.0, 313.0, 1.0]
[2.0, 324.0, 1.0]
[3.0, 322.0, 9.0]
[3.0, 431.0, 9.0]
[3.0, 332.0, 1.0]
[3.0, 344.0, 5.0]
[3.0, 331.0, 4.0]
[3.0, 341.0, 9.0]
[3.0, 324.0, 3.0]
[3.0, 443.0, 4.0]
[4.0, 324.0, 2.0]
[4.0, 322.0, 4.0]
[4.0, 323.0, 11.0]
[4.0, 423.0, 5.0]
[5.0, 322.0, 2.0]
[5.0, 314.0, 8.0]
[6.0, 423.0, 3.0]
[6.0, 431.0, 4.0]
[6.0, 322.0, 7.0]
[6.0, 323.0, 2.0]
[6.0, 332.0, 9.0]
[6.0, 443.0, 8.0]
[6.0, 424.0, 3.0]
[6.0, 324.0, 11.0]
[7.0, 322.0, 8.0]
[7.0, 343.0, 1.0]
[7.0, 331.0, 7.0]
[7.0, 332.0, 8.0]
[8.0, 433.0, 5.0]
[8.0, 322.0, 8.0]
[8.0, 331.0, 11.0]
[8.0, 323.0, 1.0]
[8.0, 332.0, 2.0]
[8.0, 324.0, 6.0]
[9.0, 322.0, 11.0]
[9.0, 323.0, 2.0]
[9.0, 422.0, 10.0]
[9.0, 442.0, 3.0]
[9.0, 331.0, 3.0]
[10.0, 344.0, 10.0]
[10.0, 323.0, 2.0]
[10.0, 332.0, 1.0]
[10.0, 343.0, 10.0]
[10.0, 311.0, 1.0]
[10.0, 331.0, 2.0]
[10.0, 322.0, 2.0]
[10.0, 321.0, 1.0]
[10.0, 422.0, 1.0]
[11.0, 331.0, 3.0]
[11.0, 343.0, 4.0]
[11.0, 442.0, 9.0]
[11.0, 332.0, 5.0]
[11.0, 431.0, 4.0]
[11.0, 422.0, 3.0]
[11.0, 322.0, 2.0]
[12.0, 332.0, 9.0]
[12.0, 344.0, 4.0]
[12.0, 432.0, 1.0]
[12.0, 324.0, 8.0]
[12.0, 442.0, 7.0]
[12.0, 323.0, 3.0]
[12.0, 322.0, 10.0]
[12.0, 414.0, 4.0]
[12.0, 331.0, 5.0]
[12.0, 444.0, 8.0]
[13.0, 314.0, 8.0]
[13.0, 331.0, 8.0]
[13.0, 324.0, 2.0]
[13.0, 332.0, 4.0]
[13.0, 343.0, 1.0]
[13.0, 411.0, 4.0]
[13.0, 441.0, 5.0]
[13.0, 344.0, 4.0]
[13.0, 342.0, 5.0]
[13.0, 323.0, 1.0]
[14.0, 322.0, 1.0]
[14.0, 324.0, 2.0]
[14.0, 431.0, 3.0]
[14.0, 323.0, 1.0]
[14.0, 313.0, 3.0]
[14.0, 433.0, 1.0]
[14.0, 434.0, 1.0]
[14.0, 343.0, 1.0]
[15.0, 443.0, 5.0]
[16.0, 322.0, 3.0]
[16.0, 343.0, 4.0]
[16.0, 331.0, 2.0]
[16.0, 344.0, 3.0]
[16.0, 414.0, 1.0]
[17.0, 322.0, 1.0]
[17.0, 344.0, 8.0]
[17.0, 424.0, 2.0]
[17.0, 323.0, 8.0]
[18.0, 322.0, 6.0]
[18.0, 341.0, 2.0]
[18.0, 323.0, 4.0]
[18.0, 433.0, 7.0]
[18.0, 423.0, 7.0]
[18.0, 332.0, 6.0]
[18.0, 314.0, 1.0]
[18.0, 324.0, 5.0]
[19.0, 343.0, 1.0]
[19.0, 313.0, 1.0]
[19.0, 323.0, 4.0]
[19.0, 324.0, 11.0]
[19.0, 332.0, 4.0]
[19.0, 322.0, 1.0]
[21.0, 324.0, 1.0]
[21.0, 333.0, 3.0]
[21.0, 331.0, 11.0]
[22.0, 331.0, 3.0]
[22.0, 323.0, 8.0]
[22.0, 324.0, 2.0]
[22.0, 322.0, 2.0]
[22.0, 332.0, 8.0]
[23.0, 324.0, 4.0]
[23.0, 343.0, 5.0]
[23.0, 341.0, 1.0]
[24.0, 322.0, 7.0]
[24.0, 431.0, 2.0]
[24.0, 343.0, 6.0]
[24.0, 442.0, 1.0]
[24.0, 341.0, 4.0]
[25.0, 322.0, 1.0]
[25.0, 341.0, 2.0]
[25.0, 344.0, 3.0]
[25.0, 321.0, 1.0]
[25.0, 332.0, 1.0]
[25.0, 314.0, 1.0]
[25.0, 423.0, 5.0]
[25.0, 313.0, 5.0]
[25.0, 444.0, 1.0]
[25.0, 331.0, 4.0]
[26.0, 433.0, 1.0]
[26.0, 311.0, 7.0]
[27.0, 331.0, 8.0]
[27.0, 341.0, 3.0]
